Station,Country,Lon,Lat,Date,Precipitation
GOURE,Niger,10.3,13.98333,1983-01-01,0
GOURE,Niger,10.3,13.98333,1983-01-02,0
GOURE,Niger,10.3,13.98333,1983-01-03,0
GOURE,Niger,10.3,13.98333,1983-01-04,
GOURE,Niger,10.3,13.98333,1983-01-05,
GOURE,Niger,10.3,13.98333,1983-01-06,
GOURE,Niger,10.3,13.98333,1983-01-07,
GOURE,Niger,10.3,13.98333,1983-01-08,
GOURE,Niger,10.3,13.98333,1983-01-09,
GOURE,Niger,10.3,13.98333,1983-01-10,0
GOURE,Niger,10.3,13.98333,1983-01-11,0
GOURE,Niger,10.3,13.98333,1983-01-12,0
GOURE,Niger,10.3,13.98333,1983-01-13,0
GOURE,Niger,10.3,13.98333,1983-01-14,0
GOURE,Niger,10.3,13.98333,1983-01-15,0
GOURE,Niger,10.3,13.98333,1983-01-16,
GOURE,Niger,10.3,13.98333,1983-01-17,
GOURE,Niger,10.3,13.98333,1983-01-18,
GOURE,Niger,10.3,13.98333,1983-01-19,
GOURE,Niger,10.3,13.98333,1983-01-20,
GOURE,Niger,10.3,13.98333,1983-01-21,
GOURE,Niger,10.3,13.98333,1983-01-22,
GOURE,Niger,10.3,13.98333,1983-01-23,0
GOURE,Niger,10.3,13.98333,1983-01-24,
GOURE,Niger,10.3,13.98333,1983-01-25,
GOURE,Niger,10.3,13.98333,1983-01-26,
GOURE,Niger,10.3,13.98333,1983-01-27,
GOURE,Niger,10.3,13.98333,1983-01-28,
GOURE,Niger,10.3,13.98333,1983-01-29,0
GOURE,Niger,10.3,13.98333,1983-01-30,
GOURE,Niger,10.3,13.98333,1983-01-31,
GOURE,Niger,10.3,13.98333,1983-02-01,0
GOURE,Niger,10.3,13.98333,1983-02-02,0
GOURE,Niger,10.3,13.98333,1983-02-03,0
GOURE,Niger,10.3,13.98333,1983-02-04,0
GOURE,Niger,10.3,13.98333,1983-02-05,0
GOURE,Niger,10.3,13.98333,1983-02-06,0
GOURE,Niger,10.3,13.98333,1983-02-07,0
GOURE,Niger,10.3,13.98333,1983-02-08,0
GOURE,Niger,10.3,13.98333,1983-02-09,0
GOURE,Niger,10.3,13.98333,1983-02-10,0
GOURE,Niger,10.3,13.98333,1983-02-11,
GOURE,Niger,10.3,13.98333,1983-02-12,0
GOURE,Niger,10.3,13.98333,1983-02-13,0
GOURE,Niger,10.3,13.98333,1983-02-14,0
GOURE,Niger,10.3,13.98333,1983-02-15,
GOURE,Niger,10.3,13.98333,1983-02-16,0
GOURE,Niger,10.3,13.98333,1983-02-17,0
GOURE,Niger,10.3,13.98333,1983-02-18,
GOURE,Niger,10.3,13.98333,1983-02-19,0
GOURE,Niger,10.3,13.98333,1983-02-20,0
GOURE,Niger,10.3,13.98333,1983-02-21,0
GOURE,Niger,10.3,13.98333,1983-02-22,0
GOURE,Niger,10.3,13.98333,1983-02-23,0
GOURE,Niger,10.3,13.98333,1983-02-24,0
GOURE,Niger,10.3,13.98333,1983-02-25,0
GOURE,Niger,10.3,13.98333,1983-02-26,0
GOURE,Niger,10.3,13.98333,1983-02-27,0
GOURE,Niger,10.3,13.98333,1983-02-28,0
GOURE,Niger,10.3,13.98333,1983-03-01,0
GOURE,Niger,10.3,13.98333,1983-03-02,1.125622
GOURE,Niger,10.3,13.98333,1983-03-03,0
GOURE,Niger,10.3,13.98333,1983-03-04,0
GOURE,Niger,10.3,13.98333,1983-03-05,0
GOURE,Niger,10.3,13.98333,1983-03-06,0
GOURE,Niger,10.3,13.98333,1983-03-07,0
GOURE,Niger,10.3,13.98333,1983-03-08,0
GOURE,Niger,10.3,13.98333,1983-03-09,0
GOURE,Niger,10.3,13.98333,1983-03-10,0
GOURE,Niger,10.3,13.98333,1983-03-11,0
GOURE,Niger,10.3,13.98333,1983-03-12,0
GOURE,Niger,10.3,13.98333,1983-03-13,0
GOURE,Niger,10.3,13.98333,1983-03-14,0
GOURE,Niger,10.3,13.98333,1983-03-15,0
GOURE,Niger,10.3,13.98333,1983-03-16,0
GOURE,Niger,10.3,13.98333,1983-03-17,0
GOURE,Niger,10.3,13.98333,1983-03-18,0
GOURE,Niger,10.3,13.98333,1983-03-19,0
GOURE,Niger,10.3,13.98333,1983-03-20,0
GOURE,Niger,10.3,13.98333,1983-03-21,0
GOURE,Niger,10.3,13.98333,1983-03-22,0
GOURE,Niger,10.3,13.98333,1983-03-23,0
GOURE,Niger,10.3,13.98333,1983-03-24,0
GOURE,Niger,10.3,13.98333,1983-03-25,0
GOURE,Niger,10.3,13.98333,1983-03-26,0
GOURE,Niger,10.3,13.98333,1983-03-27,0
GOURE,Niger,10.3,13.98333,1983-03-28,0
GOURE,Niger,10.3,13.98333,1983-03-29,0
GOURE,Niger,10.3,13.98333,1983-03-30,
GOURE,Niger,10.3,13.98333,1983-03-31,0
GOURE,Niger,10.3,13.98333,1983-04-01,0
GOURE,Niger,10.3,13.98333,1983-04-02,0
GOURE,Niger,10.3,13.98333,1983-04-03,0
GOURE,Niger,10.3,13.98333,1983-04-04,0
GOURE,Niger,10.3,13.98333,1983-04-05,0
GOURE,Niger,10.3,13.98333,1983-04-06,0
GOURE,Niger,10.3,13.98333,1983-04-07,0
GOURE,Niger,10.3,13.98333,1983-04-08,
GOURE,Niger,10.3,13.98333,1983-04-09,0
GOURE,Niger,10.3,13.98333,1983-04-10,0
GOURE,Niger,10.3,13.98333,1983-04-11,0.9180989
GOURE,Niger,10.3,13.98333,1983-04-12,0
GOURE,Niger,10.3,13.98333,1983-04-13,0
GOURE,Niger,10.3,13.98333,1983-04-14,0
GOURE,Niger,10.3,13.98333,1983-04-15,0
GOURE,Niger,10.3,13.98333,1983-04-16,0
GOURE,Niger,10.3,13.98333,1983-04-17,0
GOURE,Niger,10.3,13.98333,1983-04-18,0
GOURE,Niger,10.3,13.98333,1983-04-19,0
GOURE,Niger,10.3,13.98333,1983-04-20,0
GOURE,Niger,10.3,13.98333,1983-04-21,0
GOURE,Niger,10.3,13.98333,1983-04-22,0
GOURE,Niger,10.3,13.98333,1983-04-23,0
GOURE,Niger,10.3,13.98333,1983-04-24,0
GOURE,Niger,10.3,13.98333,1983-04-25,
GOURE,Niger,10.3,13.98333,1983-04-26,
GOURE,Niger,10.3,13.98333,1983-04-27,
GOURE,Niger,10.3,13.98333,1983-04-28,
GOURE,Niger,10.3,13.98333,1983-04-29,
GOURE,Niger,10.3,13.98333,1983-04-30,
GOURE,Niger,10.3,13.98333,1983-05-01,0
GOURE,Niger,10.3,13.98333,1983-05-02,0
GOURE,Niger,10.3,13.98333,1983-05-03,0
GOURE,Niger,10.3,13.98333,1983-05-04,0
GOURE,Niger,10.3,13.98333,1983-05-05,0.534592
GOURE,Niger,10.3,13.98333,1983-05-06,0
GOURE,Niger,10.3,13.98333,1983-05-07,0
GOURE,Niger,10.3,13.98333,1983-05-08,0
GOURE,Niger,10.3,13.98333,1983-05-09,0
GOURE,Niger,10.3,13.98333,1983-05-10,0
GOURE,Niger,10.3,13.98333,1983-05-11,0
GOURE,Niger,10.3,13.98333,1983-05-12,0
GOURE,Niger,10.3,13.98333,1983-05-13,0
GOURE,Niger,10.3,13.98333,1983-05-14,0
GOURE,Niger,10.3,13.98333,1983-05-15,0
GOURE,Niger,10.3,13.98333,1983-05-16,0
GOURE,Niger,10.3,13.98333,1983-05-17,0
GOURE,Niger,10.3,13.98333,1983-05-18,0
GOURE,Niger,10.3,13.98333,1983-05-19,0
GOURE,Niger,10.3,13.98333,1983-05-20,0
GOURE,Niger,10.3,13.98333,1983-05-21,0
GOURE,Niger,10.3,13.98333,1983-05-22,0
GOURE,Niger,10.3,13.98333,1983-05-23,0
GOURE,Niger,10.3,13.98333,1983-05-24,0
GOURE,Niger,10.3,13.98333,1983-05-25,0
GOURE,Niger,10.3,13.98333,1983-05-26,0
GOURE,Niger,10.3,13.98333,1983-05-27,0
GOURE,Niger,10.3,13.98333,1983-05-28,0
GOURE,Niger,10.3,13.98333,1983-05-29,0
GOURE,Niger,10.3,13.98333,1983-05-30,0
GOURE,Niger,10.3,13.98333,1983-05-31,0
GOURE,Niger,10.3,13.98333,1983-06-01,0
GOURE,Niger,10.3,13.98333,1983-06-02,0
GOURE,Niger,10.3,13.98333,1983-06-03,0
GOURE,Niger,10.3,13.98333,1983-06-04,0
GOURE,Niger,10.3,13.98333,1983-06-05,0
GOURE,Niger,10.3,13.98333,1983-06-06,0
GOURE,Niger,10.3,13.98333,1983-06-07,0
GOURE,Niger,10.3,13.98333,1983-06-08,0
GOURE,Niger,10.3,13.98333,1983-06-09,0
GOURE,Niger,10.3,13.98333,1983-06-10,0
GOURE,Niger,10.3,13.98333,1983-06-11,0
GOURE,Niger,10.3,13.98333,1983-06-12,0
GOURE,Niger,10.3,13.98333,1983-06-13,0
GOURE,Niger,10.3,13.98333,1983-06-14,
GOURE,Niger,10.3,13.98333,1983-06-15,1.632782
GOURE,Niger,10.3,13.98333,1983-06-16,0
GOURE,Niger,10.3,13.98333,1983-06-17,0
GOURE,Niger,10.3,13.98333,1983-06-18,
GOURE,Niger,10.3,13.98333,1983-06-19,0
GOURE,Niger,10.3,13.98333,1983-06-20,0
GOURE,Niger,10.3,13.98333,1983-06-21,5.807863
GOURE,Niger,10.3,13.98333,1983-06-22,0
GOURE,Niger,10.3,13.98333,1983-06-23,0
GOURE,Niger,10.3,13.98333,1983-06-24,3.997011
GOURE,Niger,10.3,13.98333,1983-06-25,0
GOURE,Niger,10.3,13.98333,1983-06-26,0
GOURE,Niger,10.3,13.98333,1983-06-27,0
GOURE,Niger,10.3,13.98333,1983-06-28,0
GOURE,Niger,10.3,13.98333,1983-06-29,0
GOURE,Niger,10.3,13.98333,1983-06-30,
GOURE,Niger,10.3,13.98333,1983-07-01,
GOURE,Niger,10.3,13.98333,1983-07-02,0
GOURE,Niger,10.3,13.98333,1983-07-03,0
GOURE,Niger,10.3,13.98333,1983-07-04,0
GOURE,Niger,10.3,13.98333,1983-07-05,4.785196
GOURE,Niger,10.3,13.98333,1983-07-06,0
GOURE,Niger,10.3,13.98333,1983-07-07,0
GOURE,Niger,10.3,13.98333,1983-07-08,0
GOURE,Niger,10.3,13.98333,1983-07-09,0
GOURE,Niger,10.3,13.98333,1983-07-10,0
GOURE,Niger,10.3,13.98333,1983-07-11,0
GOURE,Niger,10.3,13.98333,1983-07-12,
GOURE,Niger,10.3,13.98333,1983-07-13,0
GOURE,Niger,10.3,13.98333,1983-07-14,0
GOURE,Niger,10.3,13.98333,1983-07-15,0
GOURE,Niger,10.3,13.98333,1983-07-16,
GOURE,Niger,10.3,13.98333,1983-07-17,0
GOURE,Niger,10.3,13.98333,1983-07-18,0.070262171
GOURE,Niger,10.3,13.98333,1983-07-19,0
GOURE,Niger,10.3,13.98333,1983-07-20,
GOURE,Niger,10.3,13.98333,1983-07-21,0
GOURE,Niger,10.3,13.98333,1983-07-22,
GOURE,Niger,10.3,13.98333,1983-07-23,0
GOURE,Niger,10.3,13.98333,1983-07-24,0
GOURE,Niger,10.3,13.98333,1983-07-25,6.614857
GOURE,Niger,10.3,13.98333,1983-07-26,0.8312339
GOURE,Niger,10.3,13.98333,1983-07-27,5.655567
GOURE,Niger,10.3,13.98333,1983-07-28,4.854316
GOURE,Niger,10.3,13.98333,1983-07-29,0
GOURE,Niger,10.3,13.98333,1983-07-30,37.50314
GOURE,Niger,10.3,13.98333,1983-07-31,0
GOURE,Niger,10.3,13.98333,1983-08-01,0.8675987
GOURE,Niger,10.3,13.98333,1983-08-02,3.301347
GOURE,Niger,10.3,13.98333,1983-08-03,6.406986
GOURE,Niger,10.3,13.98333,1983-08-04,21.73563
GOURE,Niger,10.3,13.98333,1983-08-05,3.826444
GOURE,Niger,10.3,13.98333,1983-08-06,3.9199
GOURE,Niger,10.3,13.98333,1983-08-07,6.182445
GOURE,Niger,10.3,13.98333,1983-08-08,2.370536
GOURE,Niger,10.3,13.98333,1983-08-09,0
GOURE,Niger,10.3,13.98333,1983-08-10,1.856256
GOURE,Niger,10.3,13.98333,1983-08-11,0
GOURE,Niger,10.3,13.98333,1983-08-12,0
GOURE,Niger,10.3,13.98333,1983-08-13,0
GOURE,Niger,10.3,13.98333,1983-08-14,5.016984
GOURE,Niger,10.3,13.98333,1983-08-15,0
GOURE,Niger,10.3,13.98333,1983-08-16,0
GOURE,Niger,10.3,13.98333,1983-08-17,2.067538
GOURE,Niger,10.3,13.98333,1983-08-18,3.331728
GOURE,Niger,10.3,13.98333,1983-08-19,0
GOURE,Niger,10.3,13.98333,1983-08-20,2.703842
GOURE,Niger,10.3,13.98333,1983-08-21,0
GOURE,Niger,10.3,13.98333,1983-08-22,0
GOURE,Niger,10.3,13.98333,1983-08-23,1.877239
GOURE,Niger,10.3,13.98333,1983-08-24,0
GOURE,Niger,10.3,13.98333,1983-08-25,10.46773
GOURE,Niger,10.3,13.98333,1983-08-26,8.562553
GOURE,Niger,10.3,13.98333,1983-08-27,0
GOURE,Niger,10.3,13.98333,1983-08-28,0
GOURE,Niger,10.3,13.98333,1983-08-29,0
GOURE,Niger,10.3,13.98333,1983-08-30,0
GOURE,Niger,10.3,13.98333,1983-08-31,0
GOURE,Niger,10.3,13.98333,1983-09-01,0
GOURE,Niger,10.3,13.98333,1983-09-02,0
GOURE,Niger,10.3,13.98333,1983-09-03,0
GOURE,Niger,10.3,13.98333,1983-09-04,0
GOURE,Niger,10.3,13.98333,1983-09-05,0
GOURE,Niger,10.3,13.98333,1983-09-06,4.358172
GOURE,Niger,10.3,13.98333,1983-09-07,9.48307
GOURE,Niger,10.3,13.98333,1983-09-08,1.957191
GOURE,Niger,10.3,13.98333,1983-09-09,3.892419
GOURE,Niger,10.3,13.98333,1983-09-10,1.959588
GOURE,Niger,10.3,13.98333,1983-09-11,0
GOURE,Niger,10.3,13.98333,1983-09-12,2.498686
GOURE,Niger,10.3,13.98333,1983-09-13,0
GOURE,Niger,10.3,13.98333,1983-09-14,
GOURE,Niger,10.3,13.98333,1983-09-15,0
GOURE,Niger,10.3,13.98333,1983-09-16,0
GOURE,Niger,10.3,13.98333,1983-09-17,0
GOURE,Niger,10.3,13.98333,1983-09-18,7.700836
GOURE,Niger,10.3,13.98333,1983-09-19,0
GOURE,Niger,10.3,13.98333,1983-09-20,1.231896
GOURE,Niger,10.3,13.98333,1983-09-21,0
GOURE,Niger,10.3,13.98333,1983-09-22,0
GOURE,Niger,10.3,13.98333,1983-09-23,0
GOURE,Niger,10.3,13.98333,1983-09-24,0
GOURE,Niger,10.3,13.98333,1983-09-25,0
GOURE,Niger,10.3,13.98333,1983-09-26,0
GOURE,Niger,10.3,13.98333,1983-09-27,0
GOURE,Niger,10.3,13.98333,1983-09-28,0
GOURE,Niger,10.3,13.98333,1983-09-29,0
GOURE,Niger,10.3,13.98333,1983-09-30,0
GOURE,Niger,10.3,13.98333,1983-10-01,0
GOURE,Niger,10.3,13.98333,1983-10-02,0
GOURE,Niger,10.3,13.98333,1983-10-03,0
GOURE,Niger,10.3,13.98333,1983-10-04,0
GOURE,Niger,10.3,13.98333,1983-10-05,0
GOURE,Niger,10.3,13.98333,1983-10-06,0
GOURE,Niger,10.3,13.98333,1983-10-07,0
GOURE,Niger,10.3,13.98333,1983-10-08,0
GOURE,Niger,10.3,13.98333,1983-10-09,0
GOURE,Niger,10.3,13.98333,1983-10-10,0
GOURE,Niger,10.3,13.98333,1983-10-11,0
GOURE,Niger,10.3,13.98333,1983-10-12,0
GOURE,Niger,10.3,13.98333,1983-10-13,0
GOURE,Niger,10.3,13.98333,1983-10-14,0
GOURE,Niger,10.3,13.98333,1983-10-15,0
GOURE,Niger,10.3,13.98333,1983-10-16,0
GOURE,Niger,10.3,13.98333,1983-10-17,0
GOURE,Niger,10.3,13.98333,1983-10-18,0
GOURE,Niger,10.3,13.98333,1983-10-19,0
GOURE,Niger,10.3,13.98333,1983-10-20,0
GOURE,Niger,10.3,13.98333,1983-10-21,0
GOURE,Niger,10.3,13.98333,1983-10-22,0
GOURE,Niger,10.3,13.98333,1983-10-23,0
GOURE,Niger,10.3,13.98333,1983-10-24,0
GOURE,Niger,10.3,13.98333,1983-10-25,0
GOURE,Niger,10.3,13.98333,1983-10-26,0
GOURE,Niger,10.3,13.98333,1983-10-27,0
GOURE,Niger,10.3,13.98333,1983-10-28,0
GOURE,Niger,10.3,13.98333,1983-10-29,0
GOURE,Niger,10.3,13.98333,1983-10-30,0
GOURE,Niger,10.3,13.98333,1983-10-31,0
GOURE,Niger,10.3,13.98333,1983-11-01,0
GOURE,Niger,10.3,13.98333,1983-11-02,
GOURE,Niger,10.3,13.98333,1983-11-03,0
GOURE,Niger,10.3,13.98333,1983-11-04,0
GOURE,Niger,10.3,13.98333,1983-11-05,0
GOURE,Niger,10.3,13.98333,1983-11-06,0
GOURE,Niger,10.3,13.98333,1983-11-07,0
GOURE,Niger,10.3,13.98333,1983-11-08,0
GOURE,Niger,10.3,13.98333,1983-11-09,0
GOURE,Niger,10.3,13.98333,1983-11-10,0
GOURE,Niger,10.3,13.98333,1983-11-11,
GOURE,Niger,10.3,13.98333,1983-11-12,
GOURE,Niger,10.3,13.98333,1983-11-13,
GOURE,Niger,10.3,13.98333,1983-11-14,0
GOURE,Niger,10.3,13.98333,1983-11-15,0
GOURE,Niger,10.3,13.98333,1983-11-16,0
GOURE,Niger,10.3,13.98333,1983-11-17,0
GOURE,Niger,10.3,13.98333,1983-11-18,0
GOURE,Niger,10.3,13.98333,1983-11-19,0
GOURE,Niger,10.3,13.98333,1983-11-20,0
GOURE,Niger,10.3,13.98333,1983-11-21,0
GOURE,Niger,10.3,13.98333,1983-11-22,0
GOURE,Niger,10.3,13.98333,1983-11-23,0
GOURE,Niger,10.3,13.98333,1983-11-24,0
GOURE,Niger,10.3,13.98333,1983-11-25,0
GOURE,Niger,10.3,13.98333,1983-11-26,2.204301
GOURE,Niger,10.3,13.98333,1983-11-27,0
GOURE,Niger,10.3,13.98333,1983-11-28,0
GOURE,Niger,10.3,13.98333,1983-11-29,0
GOURE,Niger,10.3,13.98333,1983-11-30,0
GOURE,Niger,10.3,13.98333,1983-12-01,0
GOURE,Niger,10.3,13.98333,1983-12-02,0
GOURE,Niger,10.3,13.98333,1983-12-03,0
GOURE,Niger,10.3,13.98333,1983-12-04,0
GOURE,Niger,10.3,13.98333,1983-12-05,0
GOURE,Niger,10.3,13.98333,1983-12-06,0
GOURE,Niger,10.3,13.98333,1983-12-07,0
GOURE,Niger,10.3,13.98333,1983-12-08,0
GOURE,Niger,10.3,13.98333,1983-12-09,0
GOURE,Niger,10.3,13.98333,1983-12-10,0
GOURE,Niger,10.3,13.98333,1983-12-11,0
GOURE,Niger,10.3,13.98333,1983-12-12,0
GOURE,Niger,10.3,13.98333,1983-12-13,0
GOURE,Niger,10.3,13.98333,1983-12-14,0
GOURE,Niger,10.3,13.98333,1983-12-15,0
GOURE,Niger,10.3,13.98333,1983-12-16,0
GOURE,Niger,10.3,13.98333,1983-12-17,0
GOURE,Niger,10.3,13.98333,1983-12-18,0
GOURE,Niger,10.3,13.98333,1983-12-19,0
GOURE,Niger,10.3,13.98333,1983-12-20,0
GOURE,Niger,10.3,13.98333,1983-12-21,0
GOURE,Niger,10.3,13.98333,1983-12-22,0
GOURE,Niger,10.3,13.98333,1983-12-23,0
