Station,Country,Lon,Lat,Date,Precipitation
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-04,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-05,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-06,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-07,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-08,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-16,7.398537
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-19,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-21,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-22,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-23,0.0028937764
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-24,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-25,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-29,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-30,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-01-31,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-03,0.0023080555
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-04,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-05,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-06,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-07,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-08,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-19,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-20,0.016785031
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-21,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-22,0.1690221
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-23,0.01555627
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-24,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-25,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-02-29,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-01,0.3391555
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-04,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-05,0.0087921126
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-06,0.02138189
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-07,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-08,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-09,0.010650499
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-13,0.9622524
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-18,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-19,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-21,0.2673416
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-22,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-23,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-24,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-25,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-26,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-29,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-30,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-03-31,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-01,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-04,0.027699454
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-05,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-06,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-07,0.023674179
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-08,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-09,2.730098
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-10,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-11,1.316681
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-12,0.9629084
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-13,0.1751576
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-14,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-15,0.2169326
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-16,0.038629331
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-17,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-18,2.152723
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-19,0.4753027
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-20,0.5589856
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-21,1.581906
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-22,1.805121
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-23,1.340474
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-24,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-25,0.1806853
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-26,0.7557786
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-27,6.99691
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-28,0.1066106
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-29,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-04-30,1.060209
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-01,0.014851306
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-03,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-04,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-05,10.60867
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-06,0.5045968
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-07,2.175338
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-08,0.175341
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-09,0.1435507
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-10,0.3262562
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-12,0.2782301
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-13,5.89093
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-14,0.4218304
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-16,14.81
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-17,0.019932527
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-18,0.7838017
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-19,1.316983
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-20,2.378899
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-21,2.020637
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-22,3.986371
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-23,7.807364
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-24,0.185203
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-25,1.431005
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-26,42.34879
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-27,0.021762397
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-28,1.81385
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-29,26.74959
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-30,0.034595761
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-05-31,0.3730567
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-01,1.006504
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-02,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-03,7.129999
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-04,11.43335
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-05,3.745174
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-06,0.012914063
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-07,3.081966
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-08,6.290953
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-09,5.614702
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-10,0.020761224
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-11,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-12,0.0023540063
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-13,14.32473
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-14,1.869886
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-15,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-16,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-17,10.14876
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-18,3.127519
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-19,0.2265829
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-20,2.964626
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-21,0.1222315
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-22,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-23,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-24,3.772904
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-25,5.755448
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-26,1.408133
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-27,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-28,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-29,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-06-30,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-01,0.0069520129
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-02,0.076933265
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-03,5.025442
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-04,2.234503
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-05,0.057920277
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-06,38.79756
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-07,1.773858
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-08,0.2812721
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-09,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-10,19.93147
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-11,1.052496
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-12,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-13,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-14,38.69058
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-15,0.2126538
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-16,1.457641
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-17,0.3910132
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-18,15.86658
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-19,0.055764422
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-20,0
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-21,33.90318
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-22,0.5807715
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-23,0.014213054
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-24,24.64391
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-25,2.311155
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-26,0.088493139
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-27,19.05783
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-28,1.141068
BOBO-DIOULASSO,Burkina,-4.3,11.16666,1980-07-29,10.43149
