Station,Country,Lon,Lat,Date,Precipitation
BOROMO,Burkina,-2.91666,11.73333,1980-01-01,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-02,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-03,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-04,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-05,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-06,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-07,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-08,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-09,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-10,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-11,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-12,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-13,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-14,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-15,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-16,1.930376
BOROMO,Burkina,-2.91666,11.73333,1980-01-17,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-18,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-19,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-20,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-21,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-22,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-23,0.2695886
BOROMO,Burkina,-2.91666,11.73333,1980-01-24,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-25,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-26,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-27,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-28,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-29,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-30,0
BOROMO,Burkina,-2.91666,11.73333,1980-01-31,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-01,0
BOROMO,Burkina,-2.91666,11.73333,1980-02-02,0
