Station,Country,Lon,Lat,Date,Precipitation
DORI,Burkina,-3.33333,14.03333,1980-01-01,0
DORI,Burkina,-3.33333,14.03333,1980-01-02,0
DORI,Burkina,-3.33333,14.03333,1980-01-03,0
DORI,Burkina,-3.33333,14.03333,1980-01-04,0
DORI,Burkina,-3.33333,14.03333,1980-01-05,0
DORI,Burkina,-3.33333,14.03333,1980-01-06,0
DORI,Burkina,-3.33333,14.03333,1980-01-07,0
DORI,Burkina,-3.33333,14.03333,1980-01-08,0
DORI,Burkina,-3.33333,14.03333,1980-01-09,0
DORI,Burkina,-3.33333,14.03333,1980-01-10,0
DORI,Burkina,-3.33333,14.03333,1980-01-11,0
DORI,Burkina,-3.33333,14.03333,1980-01-12,0
DORI,Burkina,-3.33333,14.03333,1980-01-13,0
DORI,Burkina,-3.33333,14.03333,1980-01-14,0
DORI,Burkina,-3.33333,14.03333,1980-01-15,0
DORI,Burkina,-3.33333,14.03333,1980-01-16,0.034975674
DORI,Burkina,-3.33333,14.03333,1980-01-17,0
DORI,Burkina,-3.33333,14.03333,1980-01-18,0
DORI,Burkina,-3.33333,14.03333,1980-01-19,0
DORI,Burkina,-3.33333,14.03333,1980-01-20,0
DORI,Burkina,-3.33333,14.03333,1980-01-21,0
DORI,Burkina,-3.33333,14.03333,1980-01-22,0
DORI,Burkina,-3.33333,14.03333,1980-01-23,0
DORI,Burkina,-3.33333,14.03333,1980-01-24,0
DORI,Burkina,-3.33333,14.03333,1980-01-25,0
DORI,Burkina,-3.33333,14.03333,1980-01-26,0
DORI,Burkina,-3.33333,14.03333,1980-01-27,0
DORI,Burkina,-3.33333,14.03333,1980-01-28,0
DORI,Burkina,-3.33333,14.03333,1980-01-29,0
DORI,Burkina,-3.33333,14.03333,1980-01-30,0
DORI,Burkina,-3.33333,14.03333,1980-01-31,0
DORI,Burkina,-3.33333,14.03333,1980-02-01,0
DORI,Burkina,-3.33333,14.03333,1980-02-02,0
DORI,Burkina,-3.33333,14.03333,1980-02-03,0
DORI,Burkina,-3.33333,14.03333,1980-02-04,0
DORI,Burkina,-3.33333,14.03333,1980-02-05,0
DORI,Burkina,-3.33333,14.03333,1980-02-06,0
DORI,Burkina,-3.33333,14.03333,1980-02-07,0
DORI,Burkina,-3.33333,14.03333,1980-02-08,0
DORI,Burkina,-3.33333,14.03333,1980-02-09,0
DORI,Burkina,-3.33333,14.03333,1980-02-10,0
DORI,Burkina,-3.33333,14.03333,1980-02-11,0
DORI,Burkina,-3.33333,14.03333,1980-02-12,0
DORI,Burkina,-3.33333,14.03333,1980-02-13,0
DORI,Burkina,-3.33333,14.03333,1980-02-14,0
DORI,Burkina,-3.33333,14.03333,1980-02-15,0
DORI,Burkina,-3.33333,14.03333,1980-02-16,0
DORI,Burkina,-3.33333,14.03333,1980-02-17,0
DORI,Burkina,-3.33333,14.03333,1980-02-18,0
DORI,Burkina,-3.33333,14.03333,1980-02-19,0
DORI,Burkina,-3.33333,14.03333,1980-02-20,0
DORI,Burkina,-3.33333,14.03333,1980-02-21,0
DORI,Burkina,-3.33333,14.03333,1980-02-22,0.0028439916
DORI,Burkina,-3.33333,14.03333,1980-02-23,0
DORI,Burkina,-3.33333,14.03333,1980-02-24,0.012101554
DORI,Burkina,-3.33333,14.03333,1980-02-25,0
DORI,Burkina,-3.33333,14.03333,1980-02-26,0
DORI,Burkina,-3.33333,14.03333,1980-02-27,0
DORI,Burkina,-3.33333,14.03333,1980-02-28,0
DORI,Burkina,-3.33333,14.03333,1980-02-29,0
DORI,Burkina,-3.33333,14.03333,1980-03-01,0
DORI,Burkina,-3.33333,14.03333,1980-03-02,0
DORI,Burkina,-3.33333,14.03333,1980-03-03,0
DORI,Burkina,-3.33333,14.03333,1980-03-04,0
DORI,Burkina,-3.33333,14.03333,1980-03-05,0
DORI,Burkina,-3.33333,14.03333,1980-03-06,0
DORI,Burkina,-3.33333,14.03333,1980-03-07,0
DORI,Burkina,-3.33333,14.03333,1980-03-08,0
DORI,Burkina,-3.33333,14.03333,1980-03-09,0
DORI,Burkina,-3.33333,14.03333,1980-03-10,0
DORI,Burkina,-3.33333,14.03333,1980-03-11,0
DORI,Burkina,-3.33333,14.03333,1980-03-12,0
DORI,Burkina,-3.33333,14.03333,1980-03-13,0
DORI,Burkina,-3.33333,14.03333,1980-03-14,0
DORI,Burkina,-3.33333,14.03333,1980-03-15,0
DORI,Burkina,-3.33333,14.03333,1980-03-16,0
DORI,Burkina,-3.33333,14.03333,1980-03-17,0
DORI,Burkina,-3.33333,14.03333,1980-03-18,0
DORI,Burkina,-3.33333,14.03333,1980-03-19,0
DORI,Burkina,-3.33333,14.03333,1980-03-20,0
DORI,Burkina,-3.33333,14.03333,1980-03-21,0
DORI,Burkina,-3.33333,14.03333,1980-03-22,0
DORI,Burkina,-3.33333,14.03333,1980-03-23,0
DORI,Burkina,-3.33333,14.03333,1980-03-24,0
DORI,Burkina,-3.33333,14.03333,1980-03-25,0
DORI,Burkina,-3.33333,14.03333,1980-03-26,0
DORI,Burkina,-3.33333,14.03333,1980-03-27,0
DORI,Burkina,-3.33333,14.03333,1980-03-28,0
DORI,Burkina,-3.33333,14.03333,1980-03-29,0
DORI,Burkina,-3.33333,14.03333,1980-03-30,0
DORI,Burkina,-3.33333,14.03333,1980-03-31,0
DORI,Burkina,-3.33333,14.03333,1980-04-01,0
DORI,Burkina,-3.33333,14.03333,1980-04-02,0
DORI,Burkina,-3.33333,14.03333,1980-04-03,0
DORI,Burkina,-3.33333,14.03333,1980-04-04,0
DORI,Burkina,-3.33333,14.03333,1980-04-05,0
DORI,Burkina,-3.33333,14.03333,1980-04-06,0
DORI,Burkina,-3.33333,14.03333,1980-04-07,0
DORI,Burkina,-3.33333,14.03333,1980-04-08,0
DORI,Burkina,-3.33333,14.03333,1980-04-09,0
DORI,Burkina,-3.33333,14.03333,1980-04-10,0
DORI,Burkina,-3.33333,14.03333,1980-04-11,0.050576892
DORI,Burkina,-3.33333,14.03333,1980-04-12,0
DORI,Burkina,-3.33333,14.03333,1980-04-13,0
DORI,Burkina,-3.33333,14.03333,1980-04-14,0
DORI,Burkina,-3.33333,14.03333,1980-04-15,0
DORI,Burkina,-3.33333,14.03333,1980-04-16,0
DORI,Burkina,-3.33333,14.03333,1980-04-17,0
DORI,Burkina,-3.33333,14.03333,1980-04-18,0.050185941
DORI,Burkina,-3.33333,14.03333,1980-04-19,0.0059011295
DORI,Burkina,-3.33333,14.03333,1980-04-20,0.028636878
DORI,Burkina,-3.33333,14.03333,1980-04-21,0.1228489
DORI,Burkina,-3.33333,14.03333,1980-04-22,0.012400061
DORI,Burkina,-3.33333,14.03333,1980-04-23,0
DORI,Burkina,-3.33333,14.03333,1980-04-24,0
DORI,Burkina,-3.33333,14.03333,1980-04-25,0
DORI,Burkina,-3.33333,14.03333,1980-04-26,0.1930994
DORI,Burkina,-3.33333,14.03333,1980-04-27,0.0061232042
DORI,Burkina,-3.33333,14.03333,1980-04-28,0
DORI,Burkina,-3.33333,14.03333,1980-04-29,0
DORI,Burkina,-3.33333,14.03333,1980-04-30,8.485905
DORI,Burkina,-3.33333,14.03333,1980-05-01,0
DORI,Burkina,-3.33333,14.03333,1980-05-02,0
DORI,Burkina,-3.33333,14.03333,1980-05-03,0
DORI,Burkina,-3.33333,14.03333,1980-05-04,0
DORI,Burkina,-3.33333,14.03333,1980-05-05,0
DORI,Burkina,-3.33333,14.03333,1980-05-06,0
DORI,Burkina,-3.33333,14.03333,1980-05-07,0
DORI,Burkina,-3.33333,14.03333,1980-05-08,0
DORI,Burkina,-3.33333,14.03333,1980-05-09,0
DORI,Burkina,-3.33333,14.03333,1980-05-10,0
DORI,Burkina,-3.33333,14.03333,1980-05-11,0
DORI,Burkina,-3.33333,14.03333,1980-05-12,0.040102288
DORI,Burkina,-3.33333,14.03333,1980-05-13,0.4480569
DORI,Burkina,-3.33333,14.03333,1980-05-14,0
DORI,Burkina,-3.33333,14.03333,1980-05-15,0
DORI,Burkina,-3.33333,14.03333,1980-05-16,0.4604943
DORI,Burkina,-3.33333,14.03333,1980-05-17,0
DORI,Burkina,-3.33333,14.03333,1980-05-18,0.8006493
DORI,Burkina,-3.33333,14.03333,1980-05-19,0.043361112
DORI,Burkina,-3.33333,14.03333,1980-05-20,0.9514534
DORI,Burkina,-3.33333,14.03333,1980-05-21,0
DORI,Burkina,-3.33333,14.03333,1980-05-22,0.1255168
DORI,Burkina,-3.33333,14.03333,1980-05-23,0.0090998309
DORI,Burkina,-3.33333,14.03333,1980-05-24,0
DORI,Burkina,-3.33333,14.03333,1980-05-25,0.9641041
DORI,Burkina,-3.33333,14.03333,1980-05-26,0.273087
DORI,Burkina,-3.33333,14.03333,1980-05-27,0
DORI,Burkina,-3.33333,14.03333,1980-05-28,0.2314933
DORI,Burkina,-3.33333,14.03333,1980-05-29,0.7021052
DORI,Burkina,-3.33333,14.03333,1980-05-30,0.4537498
DORI,Burkina,-3.33333,14.03333,1980-05-31,10.53309
DORI,Burkina,-3.33333,14.03333,1980-06-01,0
DORI,Burkina,-3.33333,14.03333,1980-06-02,0
DORI,Burkina,-3.33333,14.03333,1980-06-03,1.613574
DORI,Burkina,-3.33333,14.03333,1980-06-04,16.26532
DORI,Burkina,-3.33333,14.03333,1980-06-05,0.061723195
DORI,Burkina,-3.33333,14.03333,1980-06-06,0.317188
DORI,Burkina,-3.33333,14.03333,1980-06-07,38.92197
DORI,Burkina,-3.33333,14.03333,1980-06-08,8.979856
DORI,Burkina,-3.33333,14.03333,1980-06-09,14.60208
DORI,Burkina,-3.33333,14.03333,1980-06-10,2.668912
DORI,Burkina,-3.33333,14.03333,1980-06-11,0
DORI,Burkina,-3.33333,14.03333,1980-06-12,0.022338467
DORI,Burkina,-3.33333,14.03333,1980-06-13,7.129947
DORI,Burkina,-3.33333,14.03333,1980-06-14,0.5929679
DORI,Burkina,-3.33333,14.03333,1980-06-15,0
DORI,Burkina,-3.33333,14.03333,1980-06-16,0.2196113
DORI,Burkina,-3.33333,14.03333,1980-06-17,2.084526
DORI,Burkina,-3.33333,14.03333,1980-06-18,3.881644
DORI,Burkina,-3.33333,14.03333,1980-06-19,0.3432138
DORI,Burkina,-3.33333,14.03333,1980-06-20,0
DORI,Burkina,-3.33333,14.03333,1980-06-21,2.881615
DORI,Burkina,-3.33333,14.03333,1980-06-22,0
DORI,Burkina,-3.33333,14.03333,1980-06-23,0
DORI,Burkina,-3.33333,14.03333,1980-06-24,10.13771
DORI,Burkina,-3.33333,14.03333,1980-06-25,0.2247169
DORI,Burkina,-3.33333,14.03333,1980-06-26,0
DORI,Burkina,-3.33333,14.03333,1980-06-27,0.5044342
DORI,Burkina,-3.33333,14.03333,1980-06-28,0
DORI,Burkina,-3.33333,14.03333,1980-06-29,0
DORI,Burkina,-3.33333,14.03333,1980-06-30,0
DORI,Burkina,-3.33333,14.03333,1980-07-01,0.1501523
DORI,Burkina,-3.33333,14.03333,1980-07-02,7.132976
DORI,Burkina,-3.33333,14.03333,1980-07-03,49.57181
DORI,Burkina,-3.33333,14.03333,1980-07-04,7.571552
