Station,Country,Lon,Lat,Date,Precipitation
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-05,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-06,0.1677305
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-07,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-08,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-09,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-10,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-11,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-12,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-13,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-14,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-15,0.016629923
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-16,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-17,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-18,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-19,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-20,0.015652189
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-21,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-22,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-23,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-24,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-25,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-26,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-27,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-28,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-29,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-30,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-01-31,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-01,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-02,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-03,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-04,0
FADA-N_GOURMA,Burkina,0.35,12.06666,1980-02-05,0.1587966
