Station,Country,Lon,Lat,Date,Precipitation
GAOUA,Burkina,-3.18333,10.33333,1980-01-01,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-02,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-03,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-04,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-05,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-06,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-07,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-08,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-09,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-10,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-11,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-12,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-13,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-14,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-15,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-16,7.579756
GAOUA,Burkina,-3.18333,10.33333,1980-01-17,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-18,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-19,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-20,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-21,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-22,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-23,0.9536551
GAOUA,Burkina,-3.18333,10.33333,1980-01-24,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-25,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-26,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-27,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-28,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-29,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-30,0
GAOUA,Burkina,-3.18333,10.33333,1980-01-31,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-01,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-02,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-03,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-04,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-05,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-06,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-07,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-08,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-09,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-10,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-11,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-12,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-13,0.0056806863
GAOUA,Burkina,-3.18333,10.33333,1980-02-14,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-15,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-16,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-17,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-18,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-19,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-20,0.08123365
GAOUA,Burkina,-3.18333,10.33333,1980-02-21,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-22,2.076312
GAOUA,Burkina,-3.18333,10.33333,1980-02-23,0.6865013
GAOUA,Burkina,-3.18333,10.33333,1980-02-24,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-25,0.0063286796
GAOUA,Burkina,-3.18333,10.33333,1980-02-26,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-27,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-28,0
GAOUA,Burkina,-3.18333,10.33333,1980-02-29,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-01,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-02,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-03,0.0059677414
GAOUA,Burkina,-3.18333,10.33333,1980-03-04,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-05,0.068462938
GAOUA,Burkina,-3.18333,10.33333,1980-03-06,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-07,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-08,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-09,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-10,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-11,0.0051845065
GAOUA,Burkina,-3.18333,10.33333,1980-03-12,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-13,0.0091139115
GAOUA,Burkina,-3.18333,10.33333,1980-03-14,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-15,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-16,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-17,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-18,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-19,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-20,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-21,2.646985
GAOUA,Burkina,-3.18333,10.33333,1980-03-22,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-23,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-24,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-25,0.0080369897
GAOUA,Burkina,-3.18333,10.33333,1980-03-26,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-27,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-28,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-29,0.0081651136
GAOUA,Burkina,-3.18333,10.33333,1980-03-30,0
GAOUA,Burkina,-3.18333,10.33333,1980-03-31,0
GAOUA,Burkina,-3.18333,10.33333,1980-04-01,0
GAOUA,Burkina,-3.18333,10.33333,1980-04-02,0
GAOUA,Burkina,-3.18333,10.33333,1980-04-03,0
GAOUA,Burkina,-3.18333,10.33333,1980-04-04,0.1193214
GAOUA,Burkina,-3.18333,10.33333,1980-04-05,0
GAOUA,Burkina,-3.18333,10.33333,1980-04-06,0
GAOUA,Burkina,-3.18333,10.33333,1980-04-07,0.063093156
GAOUA,Burkina,-3.18333,10.33333,1980-04-08,0
GAOUA,Burkina,-3.18333,10.33333,1980-04-09,26.25669
GAOUA,Burkina,-3.18333,10.33333,1980-04-10,0
GAOUA,Burkina,-3.18333,10.33333,1980-04-11,0.8600067
GAOUA,Burkina,-3.18333,10.33333,1980-04-12,2.61301
GAOUA,Burkina,-3.18333,10.33333,1980-04-13,1.762804
GAOUA,Burkina,-3.18333,10.33333,1980-04-14,0
GAOUA,Burkina,-3.18333,10.33333,1980-04-15,1.488948
GAOUA,Burkina,-3.18333,10.33333,1980-04-16,0.0064666099
GAOUA,Burkina,-3.18333,10.33333,1980-04-17,0
GAOUA,Burkina,-3.18333,10.33333,1980-04-18,0.046685629
GAOUA,Burkina,-3.18333,10.33333,1980-04-19,0.2427292
GAOUA,Burkina,-3.18333,10.33333,1980-04-20,1.512313
GAOUA,Burkina,-3.18333,10.33333,1980-04-21,1.247404
GAOUA,Burkina,-3.18333,10.33333,1980-04-22,11.61817
GAOUA,Burkina,-3.18333,10.33333,1980-04-23,0.1000438
GAOUA,Burkina,-3.18333,10.33333,1980-04-24,0.016473837
GAOUA,Burkina,-3.18333,10.33333,1980-04-25,1.437612
GAOUA,Burkina,-3.18333,10.33333,1980-04-26,0.3283271
GAOUA,Burkina,-3.18333,10.33333,1980-04-27,23.15893
GAOUA,Burkina,-3.18333,10.33333,1980-04-28,0.8935632
GAOUA,Burkina,-3.18333,10.33333,1980-04-29,0
GAOUA,Burkina,-3.18333,10.33333,1980-04-30,0.091428421
GAOUA,Burkina,-3.18333,10.33333,1980-05-01,0
GAOUA,Burkina,-3.18333,10.33333,1980-05-02,0
GAOUA,Burkina,-3.18333,10.33333,1980-05-03,0
GAOUA,Burkina,-3.18333,10.33333,1980-05-04,0
GAOUA,Burkina,-3.18333,10.33333,1980-05-05,23.06866
GAOUA,Burkina,-3.18333,10.33333,1980-05-06,12.01521
GAOUA,Burkina,-3.18333,10.33333,1980-05-07,0.5921592
GAOUA,Burkina,-3.18333,10.33333,1980-05-08,0.1376543
GAOUA,Burkina,-3.18333,10.33333,1980-05-09,4.422404
GAOUA,Burkina,-3.18333,10.33333,1980-05-10,0.012809156
GAOUA,Burkina,-3.18333,10.33333,1980-05-11,0
GAOUA,Burkina,-3.18333,10.33333,1980-05-12,0.3833045
GAOUA,Burkina,-3.18333,10.33333,1980-05-13,13.61224
GAOUA,Burkina,-3.18333,10.33333,1980-05-14,0
GAOUA,Burkina,-3.18333,10.33333,1980-05-15,0.0072975936
GAOUA,Burkina,-3.18333,10.33333,1980-05-16,4.704171
GAOUA,Burkina,-3.18333,10.33333,1980-05-17,0.3170036
GAOUA,Burkina,-3.18333,10.33333,1980-05-18,5.259456
GAOUA,Burkina,-3.18333,10.33333,1980-05-19,0.060204249
GAOUA,Burkina,-3.18333,10.33333,1980-05-20,0.02739113
GAOUA,Burkina,-3.18333,10.33333,1980-05-21,18.7483
GAOUA,Burkina,-3.18333,10.33333,1980-05-22,10.11455
GAOUA,Burkina,-3.18333,10.33333,1980-05-23,0.2454655
GAOUA,Burkina,-3.18333,10.33333,1980-05-24,0.0072106966
GAOUA,Burkina,-3.18333,10.33333,1980-05-25,0.9309093
GAOUA,Burkina,-3.18333,10.33333,1980-05-26,22.48839
GAOUA,Burkina,-3.18333,10.33333,1980-05-27,0.3386448
GAOUA,Burkina,-3.18333,10.33333,1980-05-28,0.019811021
GAOUA,Burkina,-3.18333,10.33333,1980-05-29,68.06546
GAOUA,Burkina,-3.18333,10.33333,1980-05-30,0.042610493
GAOUA,Burkina,-3.18333,10.33333,1980-05-31,0
GAOUA,Burkina,-3.18333,10.33333,1980-06-01,9.711553
GAOUA,Burkina,-3.18333,10.33333,1980-06-02,0.090185128
GAOUA,Burkina,-3.18333,10.33333,1980-06-03,0.6195194
GAOUA,Burkina,-3.18333,10.33333,1980-06-04,3.685386
GAOUA,Burkina,-3.18333,10.33333,1980-06-05,6.810272
GAOUA,Burkina,-3.18333,10.33333,1980-06-06,0.076676071
GAOUA,Burkina,-3.18333,10.33333,1980-06-07,1.742298
GAOUA,Burkina,-3.18333,10.33333,1980-06-08,12.56882
GAOUA,Burkina,-3.18333,10.33333,1980-06-09,7.847775
