Station,Country,Lon,Lat,Date,Precipitation
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-01,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-02,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-03,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-07,0.7312414
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-11,0.032589376
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-17,0.7330924
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-18,0.7332049
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-19,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-21,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-22,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-23,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-24,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-25,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-26,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-27,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-28,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-29,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-30,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-01-31,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-01,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-02,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-03,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-04,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-05,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-06,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-07,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-08,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-09,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-10,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-11,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-12,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-13,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-14,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-15,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-16,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-17,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-18,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-19,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-20,0
BIRNI-N_KONNI,Niger,5.25,13.8,1980-02-21,0
