Station,Country,Lon,Lat,Date,Precipitation
GOURE,Niger,10.3,13.98333,1980-01-01,0
GOURE,Niger,10.3,13.98333,1980-01-02,0
GOURE,Niger,10.3,13.98333,1980-01-03,0
GOURE,Niger,10.3,13.98333,1980-01-04,0.020261381
GOURE,Niger,10.3,13.98333,1980-01-05,0
GOURE,Niger,10.3,13.98333,1980-01-06,0
GOURE,Niger,10.3,13.98333,1980-01-07,0
GOURE,Niger,10.3,13.98333,1980-01-08,0
GOURE,Niger,10.3,13.98333,1980-01-09,0
GOURE,Niger,10.3,13.98333,1980-01-10,0
GOURE,Niger,10.3,13.98333,1980-01-11,0.0035807041
GOURE,Niger,10.3,13.98333,1980-01-12,0
GOURE,Niger,10.3,13.98333,1980-01-13,0
GOURE,Niger,10.3,13.98333,1980-01-14,0
GOURE,Niger,10.3,13.98333,1980-01-15,0
GOURE,Niger,10.3,13.98333,1980-01-16,0
GOURE,Niger,10.3,13.98333,1980-01-17,0
GOURE,Niger,10.3,13.98333,1980-01-18,0
GOURE,Niger,10.3,13.98333,1980-01-19,0
GOURE,Niger,10.3,13.98333,1980-01-20,0
GOURE,Niger,10.3,13.98333,1980-01-21,0
GOURE,Niger,10.3,13.98333,1980-01-22,0.9130019
GOURE,Niger,10.3,13.98333,1980-01-23,0
GOURE,Niger,10.3,13.98333,1980-01-24,0
GOURE,Niger,10.3,13.98333,1980-01-25,0
GOURE,Niger,10.3,13.98333,1980-01-26,0
GOURE,Niger,10.3,13.98333,1980-01-27,0
GOURE,Niger,10.3,13.98333,1980-01-28,0
GOURE,Niger,10.3,13.98333,1980-01-29,0
GOURE,Niger,10.3,13.98333,1980-01-30,0
GOURE,Niger,10.3,13.98333,1980-01-31,0
GOURE,Niger,10.3,13.98333,1980-02-01,0
GOURE,Niger,10.3,13.98333,1980-02-02,0
GOURE,Niger,10.3,13.98333,1980-02-03,0
GOURE,Niger,10.3,13.98333,1980-02-04,0
GOURE,Niger,10.3,13.98333,1980-02-05,0
GOURE,Niger,10.3,13.98333,1980-02-06,0
GOURE,Niger,10.3,13.98333,1980-02-07,0
GOURE,Niger,10.3,13.98333,1980-02-08,0
GOURE,Niger,10.3,13.98333,1980-02-09,0
GOURE,Niger,10.3,13.98333,1980-02-10,0
GOURE,Niger,10.3,13.98333,1980-02-11,0
GOURE,Niger,10.3,13.98333,1980-02-12,0
GOURE,Niger,10.3,13.98333,1980-02-13,0
GOURE,Niger,10.3,13.98333,1980-02-14,0
GOURE,Niger,10.3,13.98333,1980-02-15,0.122255
GOURE,Niger,10.3,13.98333,1980-02-16,0.1032811
GOURE,Niger,10.3,13.98333,1980-02-17,0
GOURE,Niger,10.3,13.98333,1980-02-18,0
GOURE,Niger,10.3,13.98333,1980-02-19,0
GOURE,Niger,10.3,13.98333,1980-02-20,0
GOURE,Niger,10.3,13.98333,1980-02-21,0
GOURE,Niger,10.3,13.98333,1980-02-22,0
GOURE,Niger,10.3,13.98333,1980-02-23,0
GOURE,Niger,10.3,13.98333,1980-02-24,0
GOURE,Niger,10.3,13.98333,1980-02-25,0
GOURE,Niger,10.3,13.98333,1980-02-26,0
