Station,Country,Lon,Lat,Date,Precipitation
TILLABERY,Niger,1.45,14.2,1980-01-01,0
TILLABERY,Niger,1.45,14.2,1980-01-02,0
TILLABERY,Niger,1.45,14.2,1980-01-03,0
TILLABERY,Niger,1.45,14.2,1980-01-04,0
TILLABERY,Niger,1.45,14.2,1980-01-05,0
TILLABERY,Niger,1.45,14.2,1980-01-06,1.596679
TILLABERY,Niger,1.45,14.2,1980-01-07,0
TILLABERY,Niger,1.45,14.2,1980-01-08,0
TILLABERY,Niger,1.45,14.2,1980-01-09,0
TILLABERY,Niger,1.45,14.2,1980-01-10,0
TILLABERY,Niger,1.45,14.2,1980-01-11,0
TILLABERY,Niger,1.45,14.2,1980-01-12,0
TILLABERY,Niger,1.45,14.2,1980-01-13,0
TILLABERY,Niger,1.45,14.2,1980-01-14,0
TILLABERY,Niger,1.45,14.2,1980-01-15,0
TILLABERY,Niger,1.45,14.2,1980-01-16,0
TILLABERY,Niger,1.45,14.2,1980-01-17,0.0027482016
TILLABERY,Niger,1.45,14.2,1980-01-18,0.0027297358
TILLABERY,Niger,1.45,14.2,1980-01-19,0
TILLABERY,Niger,1.45,14.2,1980-01-20,0.0023769452
TILLABERY,Niger,1.45,14.2,1980-01-21,0
TILLABERY,Niger,1.45,14.2,1980-01-22,0
TILLABERY,Niger,1.45,14.2,1980-01-23,0
TILLABERY,Niger,1.45,14.2,1980-01-24,0
TILLABERY,Niger,1.45,14.2,1980-01-25,0
TILLABERY,Niger,1.45,14.2,1980-01-26,0
TILLABERY,Niger,1.45,14.2,1980-01-27,0
TILLABERY,Niger,1.45,14.2,1980-01-28,0
TILLABERY,Niger,1.45,14.2,1980-01-29,0
TILLABERY,Niger,1.45,14.2,1980-01-30,0
TILLABERY,Niger,1.45,14.2,1980-01-31,0
TILLABERY,Niger,1.45,14.2,1980-02-01,0
TILLABERY,Niger,1.45,14.2,1980-02-02,0
TILLABERY,Niger,1.45,14.2,1980-02-03,0
TILLABERY,Niger,1.45,14.2,1980-02-04,0
TILLABERY,Niger,1.45,14.2,1980-02-05,0.0067487131
TILLABERY,Niger,1.45,14.2,1980-02-06,0
TILLABERY,Niger,1.45,14.2,1980-02-07,0
TILLABERY,Niger,1.45,14.2,1980-02-08,0
TILLABERY,Niger,1.45,14.2,1980-02-09,0
TILLABERY,Niger,1.45,14.2,1980-02-10,0
TILLABERY,Niger,1.45,14.2,1980-02-11,0
TILLABERY,Niger,1.45,14.2,1980-02-12,0
TILLABERY,Niger,1.45,14.2,1980-02-13,0
TILLABERY,Niger,1.45,14.2,1980-02-14,0
TILLABERY,Niger,1.45,14.2,1980-02-15,0
TILLABERY,Niger,1.45,14.2,1980-02-16,0
TILLABERY,Niger,1.45,14.2,1980-02-17,0
TILLABERY,Niger,1.45,14.2,1980-02-18,0
TILLABERY,Niger,1.45,14.2,1980-02-19,0
TILLABERY,Niger,1.45,14.2,1980-02-20,0
TILLABERY,Niger,1.45,14.2,1980-02-21,0
TILLABERY,Niger,1.45,14.2,1980-02-22,0
TILLABERY,Niger,1.45,14.2,1980-02-23,0
TILLABERY,Niger,1.45,14.2,1980-02-24,0
TILLABERY,Niger,1.45,14.2,1980-02-25,0
TILLABERY,Niger,1.45,14.2,1980-02-26,0
TILLABERY,Niger,1.45,14.2,1980-02-27,0
TILLABERY,Niger,1.45,14.2,1980-02-28,0
TILLABERY,Niger,1.45,14.2,1980-02-29,0
TILLABERY,Niger,1.45,14.2,1980-03-01,0
TILLABERY,Niger,1.45,14.2,1980-03-02,0
TILLABERY,Niger,1.45,14.2,1980-03-03,0
TILLABERY,Niger,1.45,14.2,1980-03-04,0
TILLABERY,Niger,1.45,14.2,1980-03-05,0
TILLABERY,Niger,1.45,14.2,1980-03-06,0
TILLABERY,Niger,1.45,14.2,1980-03-07,0
TILLABERY,Niger,1.45,14.2,1980-03-08,0
TILLABERY,Niger,1.45,14.2,1980-03-09,0
TILLABERY,Niger,1.45,14.2,1980-03-10,0
TILLABERY,Niger,1.45,14.2,1980-03-11,0
TILLABERY,Niger,1.45,14.2,1980-03-12,0
TILLABERY,Niger,1.45,14.2,1980-03-13,0
TILLABERY,Niger,1.45,14.2,1980-03-14,0
TILLABERY,Niger,1.45,14.2,1980-03-15,0
TILLABERY,Niger,1.45,14.2,1980-03-16,0
TILLABERY,Niger,1.45,14.2,1980-03-17,0
TILLABERY,Niger,1.45,14.2,1980-03-18,0
TILLABERY,Niger,1.45,14.2,1980-03-19,0
TILLABERY,Niger,1.45,14.2,1980-03-20,0
TILLABERY,Niger,1.45,14.2,1980-03-21,0
TILLABERY,Niger,1.45,14.2,1980-03-22,0
TILLABERY,Niger,1.45,14.2,1980-03-23,0
TILLABERY,Niger,1.45,14.2,1980-03-24,0
TILLABERY,Niger,1.45,14.2,1980-03-25,0
TILLABERY,Niger,1.45,14.2,1980-03-26,0
TILLABERY,Niger,1.45,14.2,1980-03-27,0
TILLABERY,Niger,1.45,14.2,1980-03-28,0
TILLABERY,Niger,1.45,14.2,1980-03-29,0
TILLABERY,Niger,1.45,14.2,1980-03-30,0
TILLABERY,Niger,1.45,14.2,1980-03-31,0
TILLABERY,Niger,1.45,14.2,1980-04-01,0
TILLABERY,Niger,1.45,14.2,1980-04-02,0
TILLABERY,Niger,1.45,14.2,1980-04-03,0
TILLABERY,Niger,1.45,14.2,1980-04-04,0
TILLABERY,Niger,1.45,14.2,1980-04-05,0
TILLABERY,Niger,1.45,14.2,1980-04-06,0
TILLABERY,Niger,1.45,14.2,1980-04-07,0
TILLABERY,Niger,1.45,14.2,1980-04-08,0
TILLABERY,Niger,1.45,14.2,1980-04-09,0
TILLABERY,Niger,1.45,14.2,1980-04-10,0
TILLABERY,Niger,1.45,14.2,1980-04-11,0.423459
TILLABERY,Niger,1.45,14.2,1980-04-12,0
TILLABERY,Niger,1.45,14.2,1980-04-13,0.024798119
TILLABERY,Niger,1.45,14.2,1980-04-14,0
TILLABERY,Niger,1.45,14.2,1980-04-15,0
TILLABERY,Niger,1.45,14.2,1980-04-16,0
TILLABERY,Niger,1.45,14.2,1980-04-17,0
TILLABERY,Niger,1.45,14.2,1980-04-18,0
TILLABERY,Niger,1.45,14.2,1980-04-19,0
TILLABERY,Niger,1.45,14.2,1980-04-20,0
TILLABERY,Niger,1.45,14.2,1980-04-21,0.1361783
TILLABERY,Niger,1.45,14.2,1980-04-22,0.025831725
TILLABERY,Niger,1.45,14.2,1980-04-23,0
TILLABERY,Niger,1.45,14.2,1980-04-24,0
TILLABERY,Niger,1.45,14.2,1980-04-25,0
TILLABERY,Niger,1.45,14.2,1980-04-26,0.011392085
TILLABERY,Niger,1.45,14.2,1980-04-27,0
TILLABERY,Niger,1.45,14.2,1980-04-28,0
TILLABERY,Niger,1.45,14.2,1980-04-29,0
TILLABERY,Niger,1.45,14.2,1980-04-30,0.6119036
TILLABERY,Niger,1.45,14.2,1980-05-01,0
TILLABERY,Niger,1.45,14.2,1980-05-02,0
TILLABERY,Niger,1.45,14.2,1980-05-03,0.011856475
TILLABERY,Niger,1.45,14.2,1980-05-04,0
TILLABERY,Niger,1.45,14.2,1980-05-05,0.0048427749
TILLABERY,Niger,1.45,14.2,1980-05-06,0
TILLABERY,Niger,1.45,14.2,1980-05-07,0
TILLABERY,Niger,1.45,14.2,1980-05-08,0
TILLABERY,Niger,1.45,14.2,1980-05-09,0
TILLABERY,Niger,1.45,14.2,1980-05-10,0
TILLABERY,Niger,1.45,14.2,1980-05-11,0
TILLABERY,Niger,1.45,14.2,1980-05-12,0
TILLABERY,Niger,1.45,14.2,1980-05-13,0
TILLABERY,Niger,1.45,14.2,1980-05-14,0
TILLABERY,Niger,1.45,14.2,1980-05-15,0.242533
TILLABERY,Niger,1.45,14.2,1980-05-16,0.3850426
TILLABERY,Niger,1.45,14.2,1980-05-17,1.162526
TILLABERY,Niger,1.45,14.2,1980-05-18,0
TILLABERY,Niger,1.45,14.2,1980-05-19,0
TILLABERY,Niger,1.45,14.2,1980-05-20,6.547734
TILLABERY,Niger,1.45,14.2,1980-05-21,0.9422404
TILLABERY,Niger,1.45,14.2,1980-05-22,0
TILLABERY,Niger,1.45,14.2,1980-05-23,0
TILLABERY,Niger,1.45,14.2,1980-05-24,0.070843384
TILLABERY,Niger,1.45,14.2,1980-05-25,0
TILLABERY,Niger,1.45,14.2,1980-05-26,0
TILLABERY,Niger,1.45,14.2,1980-05-27,0.0061466387
TILLABERY,Niger,1.45,14.2,1980-05-28,0.011841581
TILLABERY,Niger,1.45,14.2,1980-05-29,0.7618833
TILLABERY,Niger,1.45,14.2,1980-05-30,0
TILLABERY,Niger,1.45,14.2,1980-05-31,0.5279206
TILLABERY,Niger,1.45,14.2,1980-06-01,0.065383092
TILLABERY,Niger,1.45,14.2,1980-06-02,0.0068920068
TILLABERY,Niger,1.45,14.2,1980-06-03,0
TILLABERY,Niger,1.45,14.2,1980-06-04,7.253534
TILLABERY,Niger,1.45,14.2,1980-06-05,0.2435822
TILLABERY,Niger,1.45,14.2,1980-06-06,2.645958
TILLABERY,Niger,1.45,14.2,1980-06-07,0.1409843
TILLABERY,Niger,1.45,14.2,1980-06-08,4.707358
TILLABERY,Niger,1.45,14.2,1980-06-09,2.13171
TILLABERY,Niger,1.45,14.2,1980-06-10,0.1357328
TILLABERY,Niger,1.45,14.2,1980-06-11,9.655783
TILLABERY,Niger,1.45,14.2,1980-06-12,0.2744296
TILLABERY,Niger,1.45,14.2,1980-06-13,4.207805
TILLABERY,Niger,1.45,14.2,1980-06-14,0.028299699
TILLABERY,Niger,1.45,14.2,1980-06-15,0
TILLABERY,Niger,1.45,14.2,1980-06-16,0.4797997
TILLABERY,Niger,1.45,14.2,1980-06-17,0
TILLABERY,Niger,1.45,14.2,1980-06-18,0.040322103
TILLABERY,Niger,1.45,14.2,1980-06-19,0
TILLABERY,Niger,1.45,14.2,1980-06-20,0.026472103
TILLABERY,Niger,1.45,14.2,1980-06-21,0
TILLABERY,Niger,1.45,14.2,1980-06-22,0
TILLABERY,Niger,1.45,14.2,1980-06-23,0.0066347644
TILLABERY,Niger,1.45,14.2,1980-06-24,10.95009
TILLABERY,Niger,1.45,14.2,1980-06-25,3.387425
TILLABERY,Niger,1.45,14.2,1980-06-26,0
TILLABERY,Niger,1.45,14.2,1980-06-27,0
TILLABERY,Niger,1.45,14.2,1980-06-28,1.487152
TILLABERY,Niger,1.45,14.2,1980-06-29,0.0059263981
TILLABERY,Niger,1.45,14.2,1980-06-30,15.73453
TILLABERY,Niger,1.45,14.2,1980-07-01,3.206467
TILLABERY,Niger,1.45,14.2,1980-07-02,82.97053
TILLABERY,Niger,1.45,14.2,1980-07-03,48.81013
TILLABERY,Niger,1.45,14.2,1980-07-04,0
TILLABERY,Niger,1.45,14.2,1980-07-05,0.7751496
TILLABERY,Niger,1.45,14.2,1980-07-06,6.248445
TILLABERY,Niger,1.45,14.2,1980-07-07,5.183769
TILLABERY,Niger,1.45,14.2,1980-07-08,0
TILLABERY,Niger,1.45,14.2,1980-07-09,0.085235849
TILLABERY,Niger,1.45,14.2,1980-07-10,0
TILLABERY,Niger,1.45,14.2,1980-07-11,0
TILLABERY,Niger,1.45,14.2,1980-07-12,0
TILLABERY,Niger,1.45,14.2,1980-07-13,11.24625
TILLABERY,Niger,1.45,14.2,1980-07-14,0.06744469
TILLABERY,Niger,1.45,14.2,1980-07-15,12.69572
TILLABERY,Niger,1.45,14.2,1980-07-16,0.9692534
TILLABERY,Niger,1.45,14.2,1980-07-17,4.721703
TILLABERY,Niger,1.45,14.2,1980-07-18,1.947509
TILLABERY,Niger,1.45,14.2,1980-07-19,0
TILLABERY,Niger,1.45,14.2,1980-07-20,11.79817
TILLABERY,Niger,1.45,14.2,1980-07-21,0.6547715
TILLABERY,Niger,1.45,14.2,1980-07-22,0.6419876
TILLABERY,Niger,1.45,14.2,1980-07-23,0.1062851
TILLABERY,Niger,1.45,14.2,1980-07-24,4.953056
TILLABERY,Niger,1.45,14.2,1980-07-25,0
TILLABERY,Niger,1.45,14.2,1980-07-26,3.174772
TILLABERY,Niger,1.45,14.2,1980-07-27,3.454173
TILLABERY,Niger,1.45,14.2,1980-07-28,0
TILLABERY,Niger,1.45,14.2,1980-07-29,0
TILLABERY,Niger,1.45,14.2,1980-07-30,1.204839
TILLABERY,Niger,1.45,14.2,1980-07-31,0.5299122
TILLABERY,Niger,1.45,14.2,1980-08-01,60.76401
TILLABERY,Niger,1.45,14.2,1980-08-02,24.40617
TILLABERY,Niger,1.45,14.2,1980-08-03,0.032621987
TILLABERY,Niger,1.45,14.2,1980-08-04,8.383122
TILLABERY,Niger,1.45,14.2,1980-08-05,36.46283
TILLABERY,Niger,1.45,14.2,1980-08-06,5.51467
TILLABERY,Niger,1.45,14.2,1980-08-07,0.013580265
TILLABERY,Niger,1.45,14.2,1980-08-08,0
TILLABERY,Niger,1.45,14.2,1980-08-09,2.589393
TILLABERY,Niger,1.45,14.2,1980-08-10,7.141185
TILLABERY,Niger,1.45,14.2,1980-08-11,0.1167321
TILLABERY,Niger,1.45,14.2,1980-08-12,0
TILLABERY,Niger,1.45,14.2,1980-08-13,2.143235
